"station_id","station_full","station_location","station_latitude","station_longitude","municipality_key","istat_muni_code","muni_poly_id","altitude_mslm","altitude_dem","altitude_model","x_coord","y_coord","date","temperatura","pressione","umidit_relativa","precipitazione","time_num","temperatura_source","pressione_source","umidit_relativa_source","precipitazione_source","any_homgp","any_local_constant"
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-13,1.4,862.586120022773,73.6250594205417,0,682,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-14,1.6,857.349007717088,75.5890706912499,0,683,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-15,1.3,856.027240810861,72.398865746794,0,684,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-16,1.8,857.475522750592,61.9437376696151,0.2,685,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-17,2.7,869.515742272413,52.7437501584866,0,686,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-18,4.8,870.841052187766,49.313194823809,0,687,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-19,5.4,856.728761480228,43.1486404174004,0.2,688,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-20,-0.8,855.592558888215,38.1840762830045,0,689,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-21,-2.4,872.885906051325,40.3941560429878,0,690,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-22,3,858.312039713756,45.7478599214288,0,691,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-23,4,860.419758059573,48.8351307511868,0,692,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-24,0.5,857.21620293283,51.2826768331859,0,693,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-25,0.3,855.600132884979,50.9144925331372,0,694,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-26,-0.3,854.84144220752,51.6904300145553,0,695,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-27,-0.9,858.694791801951,53.8661928222623,0,696,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-28,-1,848.443953883828,57.9855906178178,0,697,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-29,-0.2,856.623105680112,58.9610229990977,0,698,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-11-30,-0.7,864.927942294834,56.8047311787579,0,699,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-01,-3.4,850.577980789974,63.1566799897609,1.6,700,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-02,-3.9,852.437157953852,69.9366079570934,2,701,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-03,-5.1,842.585586163976,76.4658276200622,0,702,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-04,-4.9,841.787655859976,86.7739848933866,11,703,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-05,-4.3,844.024391837888,87.797849180082,5,704,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-06,-2,843.201006228556,84.8429483537603,5,705,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-07,-5.2,846.760928884573,83.3458012191868,14.4,706,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-08,-4.2,848.915165289984,77.3259160975756,0.2,707,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-09,-4,847.488346592725,64.2926885312819,2.2,708,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-10,-5.5,849.207118852224,62.1118742868916,0,709,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-11,-6.5,849.071258075068,68.2375563330917,0,710,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-12,-5.2,848.561501392332,64.154970967314,0,711,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-13,-3.8,850.547057100912,55.4622639024143,0,712,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-14,-0.8,852.535477832133,55.7553955687857,0,713,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-15,-0.7,847.473227268572,69.8547615388464,3.2,714,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-16,-1.5,848.144308735528,77.2835778249423,0.8,715,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-17,-2.9,857.626173738764,69.0774555595858,0,716,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-18,-2.2,858.089309191636,70.1225044383034,0,717,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-19,-1.3,857.462432141273,70.4893779080256,0,718,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-20,-0.5,851.972088916602,71.2002044697036,0,719,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-21,-0.7,853.264323275937,71.2569331049366,0,720,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-22,2.1,854.252958599568,70.7045537257216,0,721,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-23,0.9,850.286865664988,69.5389082617114,0,722,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-24,-1,850.820267361444,59.5714975845028,0.4,723,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-25,-5.1,846.705963039023,44.2276487198434,0,724,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-26,-7.9,849.406322419026,40.8385372736077,0,725,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-27,-7.1,847.832779637228,57.39505398237,0.6,726,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-28,-6.8,837.743223915734,79.8425716832362,0.6,727,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-29,-6.4,841.013096474784,82.2569750931888,0,728,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-30,-8.6,843.490329848068,71.1885922025457,0,729,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2020-12-31,-7.5,846.429617414589,71.1164320602353,0,730,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-01,-5.8,841.68980508709,80.9472151960644,0.8,731,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-02,-3.9,862.98926366102,87.0356597345732,19.4,732,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-03,-5.6,844.10193389948,87.0690932849031,9.4,733,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-04,-5.2,862.638031019019,84.9925452441164,10.4,734,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-05,-7.4,844.797317649019,78.738742182379,1.2,735,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-06,-8.5,861.042330778344,70.5316194454153,0,736,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-07,-10.9,844.168028308592,62.9049095426843,0,737,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-08,-11.1,842.120455528722,56.8811470670982,0,738,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-09,-9.5,846.972576062822,53.2575672421655,0,739,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-10,-9.6,848.625265638937,51.8161010307054,0,740,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-11,-6.6,844.988292915801,51.4825033402555,0,741,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-12,-2.4,848.862388352017,52.4220540233987,4,742,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-13,0.8,848.713572234113,52.6089922103367,0.2,743,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-14,2.9,849.01208881881,53.3415470178054,1,744,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-15,-5.2,850.94280320526,54.3023542573178,0.4,745,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-16,-6.2,847.308888633557,38.236027430231,0,746,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-17,-3.6,849.194858776847,36.4374506753924,0,747,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-18,-7.5,852.100976900524,35.7821043968056,0,748,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-19,-5.3,851.408353115782,46.4178658620293,0,749,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-20,-6.7,850.078763745839,62.9725924349886,0,750,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-21,-2.9,847.934276951727,81.8216690438043,1,751,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-22,-2.2,844.605079499933,81.2841841893118,6.6,752,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-23,-4.4,846.235671041372,53.6864765138883,0.2,753,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-24,-7,842.188303984062,40.5869219583192,0,754,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-25,-6.9,844.095046737555,46.4794280897155,1,755,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-26,-10,856.57455377255,45.6194812728147,0,756,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-27,-4.4,847.256902875224,71.5683610224766,24.8,757,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-28,0.5,847.014568704881,86.1440070713874,22.4,758,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-29,-0.1,848.761226213461,77.7677777650498,3.8,759,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-30,-0.8,845.382128360384,67.5310544409671,2.6,760,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-01-31,-2.3,846.528596475161,67.3256053143739,0,761,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-01,-2,843.323782670566,77.6332117471401,2.2,762,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-02,1.1,847.717353447941,82.1554355814496,0.6,763,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-03,0.2,851.531357369273,84.3469912906668,0.4,764,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-04,0.7,854.387209606435,81.7830708143371,0,765,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-05,0.4,847.930200809128,86.2630588955723,0,766,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-06,-0.2,851.108805296632,93.2598985304187,3.8,767,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-07,-1.4,843.898753890153,81.5588876746162,4.6,768,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-08,-5.5,844.494943571472,62.8186917739801,0,769,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2021-02-09,-3.5,844.611953676057,71.9876194960001,0,770,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
